Time;Demand
 11/12  18:00:00;2901.017104
 11/12  19:00:00;2758.362474
 11/12  20:00:00;2744.612438
 11/12  21:00:00;2748.94484
 11/12  22:00:00;2708.3721
 11/12  23:00:00;2564.719689
 11/12  24:00:00;2455.577047
 11/13  01:00:00;2597.855282
 11/13  02:00:00;2576.820526
 11/13  03:00:00;2577.279749
 11/13  04:00:00;2567.551678
 11/13  05:00:00;2595.707336
 11/13  06:00:00;2700.378785
 11/13  07:00:00;3072.745978
 11/13  08:00:00;3685.983885
 11/13  09:00:00;6018.295918
 11/13  10:00:00;6002.30603
 11/13  11:00:00;6006.053907
 11/13  12:00:00;6075.486168
 11/13  13:00:00;5814.952295
 11/13  14:00:00;6032.432797
 11/13  15:00:00;5977.165792
 11/13  16:00:00;5979.202905
 11/13  17:00:00;5792.785937
 11/13  18:00:00;4391.548127
 11/13  19:00:00;3805.660783
 11/13  20:00:00;3800.032815
 11/13  21:00:00;3638.912961
 11/13  22:00:00;3531.756591
 11/13  23:00:00;3210.735664
 11/13  24:00:00;2902.04125
 11/14  01:00:00;2597.766911
 11/14  02:00:00;2576.599243
 11/14  03:00:00;2577.380351
 11/14  04:00:00;2567.790021
 11/14  05:00:00;2595.532458
 11/14  06:00:00;2700.620279
 11/14  07:00:00;3071.371151
 11/14  08:00:00;3667.913885
 11/14  09:00:00;6003.729889
 11/14  10:00:00;6001.974375
 11/14  11:00:00;6010.069906
 11/14  12:00:00;6081.160645
 11/14  13:00:00;5819.945527
 11/14  14:00:00;6036.618171
 11/14  15:00:00;5980.822164
 11/14  16:00:00;5979.920999
 11/14  17:00:00;5794.779121
 11/14  18:00:00;4378.032401
 11/14  19:00:00;3801.171822
 11/14  20:00:00;3796.666564
 11/14  21:00:00;3637.535559
 11/14  22:00:00;3530.789258
 11/14  23:00:00;3209.678673
 11/14  24:00:00;2901.525563
 11/15  01:00:00;2597.35369
 11/15  02:00:00;2576.323763
 11/15  03:00:00;2577.10487
 11/15  04:00:00;2567.3768
 11/15  05:00:00;2595.532458
 11/15  06:00:00;2700.413669
 11/15  07:00:00;3066.099268
 11/15  08:00:00;3662.789892
 11/15  09:00:00;6006.126467
 11/15  10:00:00;6006.047971
 11/15  11:00:00;6013.312858
 11/15  12:00:00;6081.445852
 11/15  13:00:00;5820.242044
 11/15  14:00:00;6033.971235
 11/15  15:00:00;5977.57652
 11/15  16:00:00;5979.18447
 11/15  17:00:00;5791.920329
 11/15  18:00:00;4381.245675
 11/15  19:00:00;3801.240692
 11/15  20:00:00;3796.831852
 11/15  21:00:00;3637.260078
 11/15  22:00:00;3530.789258
 11/15  23:00:00;3209.678673
 11/15  24:00:00;2901.525563
 11/16  01:00:00;2597.35369
 11/16  02:00:00;2576.323763
 11/16  03:00:00;2577.10487
 11/16  04:00:00;2567.3768
 11/16  05:00:00;2595.532458
 11/16  06:00:00;2700.413669
 11/16  07:00:00;3067.350532
 11/16  08:00:00;3662.804477
 11/16  09:00:00;6001.284121
 11/16  10:00:00;5994.998835
 11/16  11:00:00;6005.95175
 11/16  12:00:00;6075.572433
 11/16  13:00:00;5814.989196
 11/16  14:00:00;6031.888063
 11/16  15:00:00;5977.48647
 11/16  16:00:00;5980.283439
 11/16  17:00:00;5796.646845
 11/16  18:00:00;4383.098949
 11/16  19:00:00;3805.510639
 11/16  20:00:00;3797.906226
 11/16  21:00:00;3637.673299
 11/16  22:00:00;3531.202479
 11/16  23:00:00;3209.954154
 11/16  24:00:00;2901.525563
 11/17  01:00:00;2600.508993
 11/17  02:00:00;2576.404505
 11/17  03:00:00;2577.10487
 11/17  04:00:00;2567.3768
 11/17  05:00:00;2595.532458
 11/17  06:00:00;2700.413669
 11/17  07:00:00;3066.581704
 11/17  08:00:00;3662.252579
 11/17  09:00:00;6002.9663
 11/17  10:00:00;6001.786647
 11/17  11:00:00;6009.88211
 11/17  12:00:00;6075.871504
 11/17  13:00:00;5818.51818
 11/17  14:00:00;6035.756746
 11/17  15:00:00;5981.928746
 11/17  16:00:00;5981.877807
 11/17  17:00:00;5791.559146
 11/17  18:00:00;4362.250469
 11/17  19:00:00;3805.510639
 11/17  20:00:00;3799.972329
 11/17  21:00:00;3638.49974
 11/17  22:00:00;3531.064738
 11/17  23:00:00;3210.091894
 11/17  24:00:00;2904.174446
 11/18  01:00:00;2403.289709
 11/18  02:00:00;2376.984258
 11/18  03:00:00;2370.102316
 11/18  04:00:00;2360.374245
 11/18  05:00:00;2388.529903
 11/18  06:00:00;2458.454528
 11/18  07:00:00;3038.423205
 11/18  08:00:00;3188.719731
 11/18  09:00:00;3921.630015
 11/18  10:00:00;3989.258656
 11/18  11:00:00;4003.919718
 11/18  12:00:00;4067.6274
 11/18  13:00:00;3440.052817
 11/18  14:00:00;3408.488201
 11/18  15:00:00;3386.826947
 11/18  16:00:00;3389.537013
 11/18  17:00:00;3434.757448
 11/18  18:00:00;3210.783076
 11/18  19:00:00;3009.386579
 11/18  20:00:00;2800.515696
 11/18  21:00:00;2794.519958
 11/18  22:00:00;2763.570292
 11/18  23:00:00;2603.132395
 11/18  24:00:00;2493.004076
 11/19  01:00:00;2375.348573
 11/19  02:00:00;2359.238871
 11/19  03:00:00;2352.437664
 11/19  04:00:00;2342.709594
 11/19  05:00:00;2370.865252
 11/19  06:00:00;2440.603022
 11/19  07:00:00;2680.682188
 11/19  08:00:00;2746.606193
 11/19  09:00:00;2919.600522
 11/19  10:00:00;2932.983895
 11/19  11:00:00;2985.455271
 11/19  12:00:00;3045.682146
 11/19  13:00:00;3018.935426
 11/19  14:00:00;2991.583856
 11/19  15:00:00;2976.186958
 11/19  16:00:00;2977.315397
 11/19  17:00:00;2906.528259
 11/19  18:00:00;2902.123965
 11/19  19:00:00;2753.403827
 11/19  20:00:00;2739.653791
 11/19  21:00:00;2744.812634
 11/19  22:00:00;2705.892776
 11/19  23:00:00;2563.066807
 11/19  24:00:00;2454.750606
 11/20  01:00:00;2597.253088
 11/20  02:00:00;2576.223161
 11/20  03:00:00;2577.004268
 11/20  04:00:00;2567.276198
 11/20  05:00:00;2595.431856
 11/20  06:00:00;2700.313066
 11/20  07:00:00;3074.9321
 11/20  08:00:00;3692.017414
 11/20  09:00:00;6035.949496
 11/20  10:00:00;6008.270973
 11/20  11:00:00;6010.125356
 11/20  12:00:00;6074.746972
 11/20  13:00:00;5810.592862
 11/20  14:00:00;6028.147569
 11/20  15:00:00;5974.782865
 11/20  16:00:00;5979.003918
 11/20  17:00:00;5790.769882
 11/20  18:00:00;4362.448761
 11/20  19:00:00;3803.857756
 11/20  20:00:00;3796.666564
 11/20  21:00:00;3637.260078
 11/20  22:00:00;3530.789258
 11/20  23:00:00;3209.678673
 11/20  24:00:00;2901.525563
 11/21  01:00:00;2597.35369
 11/21  02:00:00;2576.323763
 11/21  03:00:00;2577.10487
 11/21  04:00:00;2567.3768
 11/21  05:00:00;2595.532458
 11/21  06:00:00;2700.413669
 11/21  07:00:00;3072.871524
 11/21  08:00:00;3672.102135
 11/21  09:00:00;6004.739154
 11/21  10:00:00;5998.313972
 11/21  11:00:00;6003.668368
 11/21  12:00:00;6075.646306
 11/21  13:00:00;5815.00945
 11/21  14:00:00;6031.607035
 11/21  15:00:00;5977.2272
 11/21  16:00:00;5979.243165
 11/21  17:00:00;5790.367524
 11/21  18:00:00;4361.871102
 11/21  19:00:00;3801.034082
 11/21  20:00:00;3796.666564
 11/21  21:00:00;3637.260078
 11/21  22:00:00;3530.789258
 11/21  23:00:00;3209.678673
 11/21  24:00:00;2901.525563
 11/22  01:00:00;2597.35369
 11/22  02:00:00;2576.323763
 11/22  03:00:00;2577.10487
 11/22  04:00:00;2567.3768
 11/22  05:00:00;2595.532458
 11/22  06:00:00;2700.413669
 11/22  07:00:00;3065.879713
 11/22  08:00:00;3662.203691
 11/22  09:00:00;6001.913451
 11/22  10:00:00;5999.311069
 11/22  11:00:00;6006.72042
 11/22  12:00:00;6075.492332
 11/22  13:00:00;5814.968695
 11/22  14:00:00;6032.581913
 11/22  15:00:00;5976.999702
 11/22  16:00:00;5977.593734
 11/22  17:00:00;5787.61006
 11/22  18:00:00;4355.616858
 11/22  19:00:00;3805.510639
 11/22  20:00:00;3801.625212
 11/22  21:00:00;3640.565843
 11/22  22:00:00;3532.02892
 11/22  23:00:00;3210.505115
 11/22  24:00:00;2902.352004
 11/23  01:00:00;2375.449175
 11/23  02:00:00;2359.339473
 11/23  03:00:00;2352.538266
 11/23  04:00:00;2342.810196
 11/23  05:00:00;2370.965854
 11/23  06:00:00;2440.703624
 11/23  07:00:00;2676.546892
 11/23  08:00:00;2741.043448
 11/23  09:00:00;2917.758119
 11/23  10:00:00;2934.726427
 11/23  11:00:00;2987.185928
 11/23  12:00:00;3048.227946
 11/23  13:00:00;3019.966852
 11/23  14:00:00;2989.965156
 11/23  15:00:00;2972.254442
 11/23  16:00:00;2974.263894
 11/23  17:00:00;2903.91585
 11/23  18:00:00;2900.117676
 11/23  19:00:00;2758.362474
 11/23  20:00:00;2744.612438
 11/23  21:00:00;2746.465517
 11/23  22:00:00;2706.099387
 11/23  23:00:00;2563.273417
 11/23  24:00:00;2454.957216
 11/24  01:00:00;2600.615001
 11/24  02:00:00;2576.303903
 11/24  03:00:00;2577.210879
 11/24  04:00:00;2567.276198
 11/24  05:00:00;2595.597144
 11/24  06:00:00;2700.313066
 11/24  07:00:00;3065.909592
 11/24  08:00:00;3662.558869
 11/24  09:00:00;6003.670756
 11/24  10:00:00;5997.432704
 11/24  11:00:00;6006.720133
 11/24  12:00:00;6075.489474
 11/24  13:00:00;5814.938448
 11/24  14:00:00;6031.938526
 11/24  15:00:00;5977.043346
 11/24  16:00:00;5977.593256
 11/24  17:00:00;5787.553928
 11/24  18:00:00;4355.583436
 11/24  19:00:00;3805.510639
 11/24  20:00:00;3801.625212
 11/24  21:00:00;3642.218726
 11/24  22:00:00;3532.44214
 11/24  23:00:00;3210.780595
 11/24  24:00:00;2904.863147
 11/25  01:00:00;2403.702929
 11/25  02:00:00;2377.259738
 11/25  03:00:00;2370.308926
 11/25  04:00:00;2360.580855
 11/25  05:00:00;2388.943124
 11/25  06:00:00;2458.867748
 11/25  07:00:00;3029.785226
 11/25  08:00:00;3176.086869
 11/25  09:00:00;3908.718197
 11/25  10:00:00;3984.04369
 11/25  11:00:00;3998.243603
 11/25  12:00:00;4063.419514
 11/25  13:00:00;3436.718489
 11/25  14:00:00;3404.07017
 11/25  15:00:00;3383.180194
 11/25  16:00:00;3385.310577
 11/25  17:00:00;3430.788047
 11/25  18:00:00;3208.49458
 11/25  19:00:00;3014.345226
 11/25  20:00:00;2803.40824
 11/25  21:00:00;2795.621879
 11/25  22:00:00;2764.190123
 11/25  23:00:00;2604.372057
 11/25  24:00:00;2494.243738
 11/26  01:00:00;2376.381624
 11/26  02:00:00;2359.927572
 11/26  03:00:00;2352.850885
 11/26  04:00:00;2343.122815
 11/26  05:00:00;2370.865252
 11/26  06:00:00;2440.76831
 11/26  07:00:00;2677.398065
 11/26  08:00:00;2741.320317
 11/26  09:00:00;2917.698572
 11/26  10:00:00;2934.89203
 11/26  11:00:00;2987.19284
 11/26  12:00:00;3048.241465
 11/26  13:00:00;3021.039162
 11/26  14:00:00;2993.198513
 11/26  15:00:00;2972.748947
 11/26  16:00:00;2974.402534
 11/26  17:00:00;2903.694519
 11/26  18:00:00;2899.831884
 11/26  19:00:00;2754.595494
 11/26  20:00:00;2744.612438
 11/26  21:00:00;2749.771281
 11/26  22:00:00;2709.611762
 11/26  23:00:00;2564.581949
 11/26  24:00:00;2455.508177
 11/27  01:00:00;2597.666308
 11/27  02:00:00;2576.429771
 11/27  03:00:00;2577.417489
 11/27  04:00:00;2567.276198
 11/27  05:00:00;2595.597144
 11/27  06:00:00;2700.313066
 11/27  07:00:00;3070.057827
 11/27  08:00:00;3666.098223
 11/27  09:00:00;6000.926874
 11/27  10:00:00;5996.506427
 11/27  11:00:00;6011.006712
 11/27  12:00:00;6075.529516
 11/27  13:00:00;5814.952538
 11/27  14:00:00;6031.950028
 11/27  15:00:00;5977.424465
 11/27  16:00:00;5981.576366
 11/27  17:00:00;5797.37041
 11/27  18:00:00;4362.863521
 11/27  19:00:00;3790.535174
 11/27  20:00:00;3801.625212
 11/27  21:00:00;3642.218726
 11/27  22:00:00;3533.268582
 11/27  23:00:00;3210.918335
 11/27  24:00:00;2902.145394
 11/28  01:00:00;2597.684266
 11/28  02:00:00;2576.489051
 11/28  03:00:00;2577.311481
 11/28  04:00:00;2567.58341
 11/28  05:00:00;2595.739068
 11/28  06:00:00;2700.620279
 11/28  07:00:00;3078.161991
 11/28  08:00:00;3751.170624
 11/28  09:00:00;6162.202316
 11/28  10:00:00;6003.558243
 11/28  11:00:00;6004.142661
 11/28  12:00:00;6075.139441
 11/28  13:00:00;5816.207286
 11/28  14:00:00;6035.355938
 11/28  15:00:00;5977.392179
 11/28  16:00:00;5978.594587
 11/28  17:00:00;5793.022603
 11/28  18:00:00;4362.081543
 11/28  19:00:00;3789.875705
 11/28  20:00:00;3798.319447
 11/28  21:00:00;3638.912961
 11/28  22:00:00;3531.574377
 11/28  23:00:00;3210.229634
 11/28  24:00:00;2901.938783
 11/29  01:00:00;2597.518978
 11/29  02:00:00;2576.323763
 11/29  03:00:00;2577.270159
 11/29  04:00:00;2567.3768
 11/29  05:00:00;2595.532458
 11/29  06:00:00;2700.413669
 11/29  07:00:00;3066.159744
 11/29  08:00:00;3663.066042
 11/29  09:00:00;6004.698258
 11/29  10:00:00;6002.816211
 11/29  11:00:00;6012.226957
 11/29  12:00:00;6078.296306
 11/29  13:00:00;5817.994294
 11/29  14:00:00;6033.01027
 11/29  15:00:00;5977.109362
 11/29  16:00:00;5978.581939
 11/29  17:00:00;5792.73868
 11/29  18:00:00;4360.575416
 11/29  19:00:00;3789.958786
 11/29  20:00:00;3801.211991
 11/29  21:00:00;3638.912961
 11/29  22:00:00;3531.684569
 11/29  23:00:00;3210.050572
 11/29  24:00:00;2901.690851
 11/30  01:00:00;2597.35369
 11/30  02:00:00;2576.489051
 11/30  03:00:00;2577.10487
 11/30  04:00:00;2567.3768
 11/30  05:00:00;2595.532458
 11/30  06:00:00;2700.413669
 11/30  07:00:00;3075.065668
 11/30  08:00:00;3692.152116
 11/30  09:00:00;6028.888615
 11/30  10:00:00;6000.98096
 11/30  11:00:00;6004.589069
 11/30  12:00:00;6074.856169
 11/30  13:00:00;5815.017827
 11/30  14:00:00;6031.270884
 11/30  15:00:00;5977.328723
 11/30  16:00:00;5982.087739
 11/30  17:00:00;5794.785404
 11/30  18:00:00;4370.267568
 11/30  19:00:00;3789.022657
 11/30  20:00:00;3797.355265
 11/30  21:00:00;3637.260078
 11/30  22:00:00;3531.202479
 11/30  23:00:00;3209.678673
 11/30  24:00:00;2901.525563
 12/01  01:00:00;2990.472211
 12/01  02:00:00;2966.367724
 12/01  03:00:00;2967.068089
 12/01  04:00:00;2957.340019
 12/01  05:00:00;2985.495677
 12/01  06:00:00;3090.376887
 12/01  07:00:00;3466.191369
 12/01  08:00:00;4093.158146
 12/01  09:00:00;6400.501216
 12/01  10:00:00;6390.327535
 12/01  11:00:00;6394.850087
 12/01  12:00:00;6461.496483
 12/01  13:00:00;6201.761157
 12/01  14:00:00;6420.82031
 12/01  15:00:00;6367.267826
 12/01  16:00:00;6371.914047
 12/01  17:00:00;6186.383925
 12/01  18:00:00;4766.122175
 12/01  19:00:00;4181.529672
 12/01  20:00:00;4186.629783
 12/01  21:00:00;4027.223297
 12/01  22:00:00;3920.752477
 12/01  23:00:00;3599.641892
 12/01  24:00:00;3293.931054
 12/02  01:00:00;2793.252928
 12/02  02:00:00;2766.947477
 12/02  03:00:00;2760.065534
 12/02  04:00:00;2750.337464
 12/02  05:00:00;2778.493122
 12/02  06:00:00;2848.417746
 12/02  07:00:00;3428.725436
 12/02  08:00:00;3576.811064
 12/02  09:00:00;4297.309168
 12/02  10:00:00;4369.320217
 12/02  11:00:00;4388.897852
 12/02  12:00:00;4453.312589
 12/02  13:00:00;3826.62912
 12/02  14:00:00;3793.017146
 12/02  15:00:00;3770.375303
 12/02  16:00:00;3773.269901
 12/02  17:00:00;3818.319587
 12/02  18:00:00;3594.443352
 12/02  19:00:00;3399.666587
 12/02  20:00:00;3192.545018
 12/02  21:00:00;3185.171878
 12/02  22:00:00;3153.533511
 12/02  23:00:00;2993.095614
 12/02  24:00:00;2882.967295
 12/03  01:00:00;2765.311792
 12/03  02:00:00;2749.20209
 12/03  03:00:00;2742.400883
 12/03  04:00:00;2732.672813
 12/03  05:00:00;2760.828471
 12/03  06:00:00;2830.566241
 12/03  07:00:00;3068.259838
 12/03  08:00:00;3132.097016
 12/03  09:00:00;3306.822375
 12/03  10:00:00;3321.928323
 12/03  11:00:00;3375.515642
 12/03  12:00:00;3438.195451
 12/03  13:00:00;3409.931123
 12/03  14:00:00;3379.481527
 12/03  15:00:00;3360.423302
 12/03  16:00:00;3363.728229
 12/03  17:00:00;3295.264861
 12/03  18:00:00;3290.953436
 12/03  19:00:00;3140.797922
 12/03  20:00:00;3130.512321
 12/03  21:00:00;3135.354362
 12/03  22:00:00;3095.855995
 12/03  23:00:00;2953.030026
 12/03  24:00:00;2844.713825
 12/04  01:00:00;2987.216307
 12/04  02:00:00;2966.18638
 12/04  03:00:00;2966.967487
 12/04  04:00:00;2957.239417
 12/04  05:00:00;2985.395075
 12/04  06:00:00;3090.276285
 12/04  07:00:00;3466.013057
 12/04  08:00:00;4095.692363
 12/04  09:00:00;6415.875059
 12/04  10:00:00;6397.073409
 12/04  11:00:00;6399.582909
 12/04  12:00:00;6464.220886
 12/04  13:00:00;6205.889765
 12/04  14:00:00;6426.412444
 12/04  15:00:00;6374.791671
 12/04  16:00:00;6380.911689
 12/04  17:00:00;6205.462681
 12/04  18:00:00;4789.377586
 12/04  19:00:00;4183.422393
 12/04  20:00:00;4186.629783
 12/04  21:00:00;4027.223297
 12/04  22:00:00;3920.752477
 12/04  23:00:00;3599.641892
 12/04  24:00:00;3291.488782
 12/05  01:00:00;2987.316909
 12/05  02:00:00;2966.286982
 12/05  03:00:00;2967.068089
 12/05  04:00:00;2957.340019
 12/05  05:00:00;2985.495677
 12/05  06:00:00;3090.376887
 12/05  07:00:00;3467.008402
 12/05  08:00:00;4117.293848
 12/05  09:00:00;6479.076614
 12/05  10:00:00;6406.020689
 12/05  11:00:00;6403.482797
 12/05  12:00:00;6463.974434
 12/05  13:00:00;6200.914509
 12/05  14:00:00;6422.115671
 12/05  15:00:00;6370.729347
 12/05  16:00:00;6372.521584
 12/05  17:00:00;6183.523179
 12/05  18:00:00;4747.16092
 12/05  19:00:00;4175.66725
 12/05  20:00:00;4186.629783
 12/05  21:00:00;4027.223297
 12/05  22:00:00;3920.752477
 12/05  23:00:00;3599.641892
 12/05  24:00:00;3291.488782
 12/06  01:00:00;2987.316909
 12/06  02:00:00;2966.286982
 12/06  03:00:00;2967.068089
 12/06  04:00:00;2957.340019
 12/06  05:00:00;2985.495677
 12/06  06:00:00;3090.376887
 12/06  07:00:00;3465.872583
 12/06  08:00:00;4087.005631
 12/06  09:00:00;6397.816417
 12/06  10:00:00;6385.315211
 12/06  11:00:00;6395.536035
 12/06  12:00:00;6465.449584
 12/06  13:00:00;6204.882816
 12/06  14:00:00;6421.171082
 12/06  15:00:00;6367.161282
 12/06  16:00:00;6371.398048
 12/06  17:00:00;6185.148328
 12/06  18:00:00;4751.061644
 12/06  19:00:00;4176.874936
 12/06  20:00:00;4186.905263
 12/06  21:00:00;4027.223297
 12/06  22:00:00;3920.752477
 12/06  23:00:00;3599.641892
 12/06  24:00:00;3291.488782
 12/07  01:00:00;2987.316909
 12/07  02:00:00;2966.286982
 12/07  03:00:00;2967.068089
 12/07  04:00:00;2957.340019
 12/07  05:00:00;2985.495677
 12/07  06:00:00;3090.376887
 12/07  07:00:00;3464.512069
 12/07  08:00:00;4072.749889
 12/07  09:00:00;6395.243955
 12/07  10:00:00;6385.037479
 12/07  11:00:00;6394.680911
 12/07  12:00:00;6466.311745
 12/07  13:00:00;6209.545406
 12/07  14:00:00;6422.961186
 12/07  15:00:00;6366.988625
 12/07  16:00:00;6368.660722
 12/07  17:00:00;6184.072244
 12/07  18:00:00;4752.033876
 12/07  19:00:00;4178.255014
 12/07  20:00:00;4186.836393
 12/07  21:00:00;4027.498777
 12/07  22:00:00;3921.027957
 12/07  23:00:00;3599.641892
 12/07  24:00:00;3291.488782
 12/08  01:00:00;2990.472211
 12/08  02:00:00;2966.367724
 12/08  03:00:00;2967.068089
 12/08  04:00:00;2957.340019
 12/08  05:00:00;2985.495677
 12/08  06:00:00;3090.376887
 12/08  07:00:00;3460.110078
 12/08  08:00:00;4056.263785
 12/08  09:00:00;6390.616942
 12/08  10:00:00;6383.414271
 12/08  11:00:00;6397.398604
 12/08  12:00:00;6465.396668
 12/08  13:00:00;6204.872672
 12/08  14:00:00;6420.881935
 12/08  15:00:00;6364.500319
 12/08  16:00:00;6366.80933
 12/08  17:00:00;6179.053387
 12/08  18:00:00;4749.001805
 12/08  19:00:00;4179.418757
 12/08  20:00:00;4191.58843
 12/08  21:00:00;4029.2894
 12/08  22:00:00;3921.372308
 12/08  23:00:00;3600.055113
 12/08  24:00:00;3294.206535
 12/09  01:00:00;2793.666148
 12/09  02:00:00;2766.947477
 12/09  03:00:00;2760.272145
 12/09  04:00:00;2750.502752
 12/09  05:00:00;2778.493122
 12/09  06:00:00;2848.417746
 12/09  07:00:00;3424.593915
 12/09  08:00:00;3568.178391
 12/09  09:00:00;4296.882999
 12/09  10:00:00;4371.22358
 12/09  11:00:00;4391.142645
 12/09  12:00:00;4453.339003
 12/09  13:00:00;3826.62912
 12/09  14:00:00;3793.017146
 12/09  15:00:00;3770.928031
 12/09  16:00:00;3774.483857
 12/09  17:00:00;3820.888744
 12/09  18:00:00;3597.633975
 12/09  19:00:00;3398.848437
 12/09  20:00:00;3192.131797
 12/09  21:00:00;3186.54928
 12/09  22:00:00;3153.946732
 12/09  23:00:00;2994.128666
 12/09  24:00:00;2883.173905
 12/10  01:00:00;2765.518402
 12/10  02:00:00;2749.20209
 12/10  03:00:00;2742.400883
 12/10  04:00:00;2732.672813
 12/10  05:00:00;2760.828471
 12/10  06:00:00;2830.566241
 12/10  07:00:00;3068.399118
 12/10  08:00:00;3132.047637
 12/10  09:00:00;3307.458721
 12/10  10:00:00;3323.442982
 12/10  11:00:00;3377.890778
 12/10  12:00:00;3438.187501
 12/10  13:00:00;3409.940067
 12/10  14:00:00;3380.872794
 12/10  15:00:00;3364.63576
 12/10  16:00:00;3366.630518
 12/10  17:00:00;3296.834169
 12/10  18:00:00;3291.181298
 12/10  19:00:00;3141.241608
 12/10  20:00:00;3130.787802
 12/10  21:00:00;3135.051333
 12/10  22:00:00;3096.062606
 12/10  23:00:00;2953.443246
 12/10  24:00:00;2845.127045
 12/11  01:00:00;2987.216307
 12/11  02:00:00;2966.5996
 12/11  03:00:00;2966.967487
 12/11  04:00:00;2957.239417
 12/11  05:00:00;2985.395075
