Time;Wind;PV
 11/17  03:00:00;0.067;0
 11/17  04:00:00;0.063;0
 11/17  05:00:00;0.057;0
 11/17  06:00:00;0.048;0.006
 11/17  07:00:00;0.036;0.092
 11/17  08:00:00;0.017;0.238
 11/17  09:00:00;0.008;0.402
 11/17  10:00:00;0.011;0.58
 11/17  11:00:00;0.035;0.695
 11/17  12:00:00;0.075;0.713
 11/17  13:00:00;0.126;0.679
 11/17  14:00:00;0.187;0.591
 11/17  15:00:00;0.261;0.442
 11/17  16:00:00;0.373;0.26
 11/17  17:00:00;0.507;0.101
 11/17  18:00:00;0.609;0
 11/17  19:00:00;0.596;0
 11/17  20:00:00;0.473;0
 11/17  21:00:00;0.303;0
 11/17  22:00:00;0.212;0
 11/17  23:00:00;0.181;0
 11/17  24:00:00;0.154;0
 11/18  01:00:00;0.118;0
 11/18  02:00:00;0.086;0
 11/18  03:00:00;0.06;0
 11/18  04:00:00;0.037;0
 11/18  05:00:00;0.026;0
 11/18  06:00:00;0.027;0.013
 11/18  07:00:00;0.023;0.16
 11/18  08:00:00;0.011;0.344
 11/18  09:00:00;0.011;0.513
 11/18  10:00:00;0.03;0.648
 11/18  11:00:00;0.072;0.701
 11/18  12:00:00;0.126;0.713
 11/18  13:00:00;0.186;0.658
 11/18  14:00:00;0.271;0.557
 11/18  15:00:00;0.368;0.392
 11/18  16:00:00;0.477;0.235
 11/18  17:00:00;0.59;0.084
 11/18  18:00:00;0.655;0
 11/18  19:00:00;0.619;0
 11/18  20:00:00;0.485;0
 11/18  21:00:00;0.326;0
 11/18  22:00:00;0.198;0
 11/18  23:00:00;0.128;0
 11/18  24:00:00;0.094;0
 11/19  01:00:00;0.064;0
 11/19  02:00:00;0.041;0
 11/19  03:00:00;0.034;0
 11/19  04:00:00;0.038;0
 11/19  05:00:00;0.045;0
 11/19  06:00:00;0.055;0.011
 11/19  07:00:00;0.051;0.14
 11/19  08:00:00;0.033;0.313
 11/19  09:00:00;0.032;0.495
 11/19  10:00:00;0.035;0.627
 11/19  11:00:00;0.025;0.66
 11/19  12:00:00;0.05;0.659
 11/19  13:00:00;0.147;0.608
 11/19  14:00:00;0.208;0.528
 11/19  15:00:00;0.255;0.409
 11/19  16:00:00;0.346;0.245
 11/19  17:00:00;0.485;0.09
 11/19  18:00:00;0.627;0
 11/19  19:00:00;0.639;0
 11/19  20:00:00;0.549;0
 11/19  21:00:00;0.39;0
 11/19  22:00:00;0.25;0
 11/19  23:00:00;0.181;0
 11/19  24:00:00;0.143;0
 11/20  01:00:00;0.106;0
 11/20  02:00:00;0.087;0
 11/20  03:00:00;0.09;0
 11/20  04:00:00;0.101;0
 11/20  05:00:00;0.112;0
 11/20  06:00:00;0.114;0.014
 11/20  07:00:00;0.099;0.158
 11/20  08:00:00;0.071;0.344
 11/20  09:00:00;0.07;0.498
 11/20  10:00:00;0.082;0.619
 11/20  11:00:00;0.109;0.678
 11/20  12:00:00;0.155;0.682
 11/20  13:00:00;0.207;0.643
 11/20  14:00:00;0.27;0.561
 11/20  15:00:00;0.348;0.443
 11/20  16:00:00;0.479;0.279
 11/20  17:00:00;0.653;0.1
 11/20  18:00:00;0.743;0
 11/20  19:00:00;0.689;0
 11/20  20:00:00;0.497;0
 11/20  21:00:00;0.295;0
 11/20  22:00:00;0.228;0
 11/20  23:00:00;0.203;0
 11/20  24:00:00;0.191;0
 11/21  01:00:00;0.174;0
 11/21  02:00:00;0.156;0
 11/21  03:00:00;0.162;0
 11/21  04:00:00;0.176;0
 11/21  05:00:00;0.178;0
 11/21  06:00:00;0.162;0.011
 11/21  07:00:00;0.137;0.143
 11/21  08:00:00;0.085;0.325
 11/21  09:00:00;0.064;0.471
 11/21  10:00:00;0.074;0.573
 11/21  11:00:00;0.101;0.636
 11/21  12:00:00;0.139;0.652
 11/21  13:00:00;0.191;0.608
 11/21  14:00:00;0.247;0.504
 11/21  15:00:00;0.313;0.373
 11/21  16:00:00;0.41;0.218
 11/21  17:00:00;0.538;0.077
 11/21  18:00:00;0.617;0
 11/21  19:00:00;0.547;0
 11/21  20:00:00;0.393;0
 11/21  21:00:00;0.248;0
 11/21  22:00:00;0.162;0
 11/21  23:00:00;0.128;0
 11/21  24:00:00;0.112;0
 11/22  01:00:00;0.096;0
 11/22  02:00:00;0.083;0
 11/22  03:00:00;0.075;0
 11/22  04:00:00;0.067;0
 11/22  05:00:00;0.068;0
 11/22  06:00:00;0.075;0.012
 11/22  07:00:00;0.076;0.146
 11/22  08:00:00;0.05;0.324
 11/22  09:00:00;0.044;0.5
 11/22  10:00:00;0.051;0.636
 11/22  11:00:00;0.073;0.704
 11/22  12:00:00;0.114;0.714
 11/22  13:00:00;0.16;0.69
 11/22  14:00:00;0.199;0.612
 11/22  15:00:00;0.235;0.489
 11/22  16:00:00;0.27;0.321
 11/22  17:00:00;0.359;0.124
 11/22  18:00:00;0.543;0.001
 11/22  19:00:00;0.575;0
 11/22  20:00:00;0.414;0
 11/22  21:00:00;0.238;0
 11/22  22:00:00;0.119;0
 11/22  23:00:00;0.071;0
 11/22  24:00:00;0.072;0
 11/23  01:00:00;0.084;0
 11/23  02:00:00;0.076;0
 11/23  03:00:00;0.056;0
 11/23  04:00:00;0.038;0
 11/23  05:00:00;0.029;0
 11/23  06:00:00;0.026;0.01
 11/23  07:00:00;0.015;0.11
 11/23  08:00:00;0.002;0.266
 11/23  09:00:00;0;0.43
 11/23  10:00:00;0;0.558
 11/23  11:00:00;0.003;0.652
 11/23  12:00:00;0.017;0.689
 11/23  13:00:00;0.048;0.679
 11/23  14:00:00;0.094;0.615
 11/23  15:00:00;0.165;0.498
 11/23  16:00:00;0.26;0.329
 11/23  17:00:00;0.393;0.128
 11/23  18:00:00;0.586;0.001
 11/23  19:00:00;0.576;0
 11/23  20:00:00;0.399;0
 11/23  21:00:00;0.228;0
 11/23  22:00:00;0.122;0
 11/23  23:00:00;0.083;0
 11/23  24:00:00;0.075;0
 11/24  01:00:00;0.068;0
 11/24  02:00:00;0.051;0
 11/24  03:00:00;0.032;0
 11/24  04:00:00;0.02;0
 11/24  05:00:00;0.014;0
 11/24  06:00:00;0.009;0.015
 11/24  07:00:00;0.002;0.168
 11/24  08:00:00;0;0.382
 11/24  09:00:00;0;0.559
 11/24  10:00:00;0;0.671
 11/24  11:00:00;0.003;0.73
 11/24  12:00:00;0.024;0.74
 11/24  13:00:00;0.064;0.707
 11/24  14:00:00;0.141;0.627
 11/24  15:00:00;0.26;0.498
 11/24  16:00:00;0.405;0.321
 11/24  17:00:00;0.583;0.12
 11/24  18:00:00;0.727;0.001
 11/24  19:00:00;0.679;0
 11/24  20:00:00;0.524;0
 11/24  21:00:00;0.322;0
 11/24  22:00:00;0.218;0
 11/24  23:00:00;0.194;0
 11/24  24:00:00;0.174;0
 11/25  01:00:00;0.132;0
 11/25  02:00:00;0.096;0
 11/25  03:00:00;0.085;0
 11/25  04:00:00;0.079;0
 11/25  05:00:00;0.078;0
 11/25  06:00:00;0.075;0.011
 11/25  07:00:00;0.067;0.122
 11/25  08:00:00;0.04;0.281
 11/25  09:00:00;0.038;0.467
 11/25  10:00:00;0.058;0.619
 11/25  11:00:00;0.106;0.681
 11/25  12:00:00;0.189;0.69
 11/25  13:00:00;0.271;0.655
 11/25  14:00:00;0.359;0.564
 11/25  15:00:00;0.424;0.427
 11/25  16:00:00;0.482;0.249
 11/25  17:00:00;0.539;0.084
 11/25  18:00:00;0.572;0
 11/25  19:00:00;0.494;0
 11/25  20:00:00;0.371;0
 11/25  21:00:00;0.254;0
 11/25  22:00:00;0.207;0
 11/25  23:00:00;0.201;0
 11/25  24:00:00;0.195;0
 11/26  01:00:00;0.169;0
 11/26  02:00:00;0.14;0
 11/26  03:00:00;0.121;0
 11/26  04:00:00;0.095;0
 11/26  05:00:00;0.071;0
 11/26  06:00:00;0.058;0.016
 11/26  07:00:00;0.045;0.168
 11/26  08:00:00;0.019;0.349
 11/26  09:00:00;0.007;0.523
 11/26  10:00:00;0.022;0.649
 11/26  11:00:00;0.066;0.703
 11/26  12:00:00;0.131;0.714
 11/26  13:00:00;0.227;0.663
 11/26  14:00:00;0.353;0.586
 11/26  15:00:00;0.466;0.463
 11/26  16:00:00;0.557;0.296
 11/26  17:00:00;0.642;0.108
 11/26  18:00:00;0.675;0.001
 11/26  19:00:00;0.565;0
 11/26  20:00:00;0.368;0
 11/26  21:00:00;0.185;0
 11/26  22:00:00;0.106;0
 11/26  23:00:00;0.082;0
 11/26  24:00:00;0.073;0
 11/27  01:00:00;0.064;0
 11/27  02:00:00;0.061;0
 11/27  03:00:00;0.064;0
 11/27  04:00:00;0.066;0
 11/27  05:00:00;0.065;0
 11/27  06:00:00;0.06;0.016
 11/27  07:00:00;0.045;0.164
 11/27  08:00:00;0.024;0.359
 11/27  09:00:00;0.023;0.524
 11/27  10:00:00;0.045;0.652
 11/27  11:00:00;0.1;0.707
 11/27  12:00:00;0.175;0.714
 11/27  13:00:00;0.243;0.681
 11/27  14:00:00;0.303;0.596
 11/27  15:00:00;0.357;0.441
 11/27  16:00:00;0.393;0.269
 11/27  17:00:00;0.447;0.096
 11/27  18:00:00;0.512;0
 11/27  19:00:00;0.476;0
 11/27  20:00:00;0.368;0
 11/27  21:00:00;0.233;0
 11/27  22:00:00;0.158;0
 11/27  23:00:00;0.131;0
 11/27  24:00:00;0.107;0
 11/28  01:00:00;0.083;0
 11/28  02:00:00;0.057;0
 11/28  03:00:00;0.044;0
 11/28  04:00:00;0.039;0
 11/28  05:00:00;0.037;0
 11/28  06:00:00;0.035;0.016
 11/28  07:00:00;0.02;0.163
 11/28  08:00:00;0.004;0.36
 11/28  09:00:00;0.002;0.512
 11/28  10:00:00;0.003;0.652
 11/28  11:00:00;0.009;0.71
 11/28  12:00:00;0.022;0.719
 11/28  13:00:00;0.057;0.684
 11/28  14:00:00;0.133;0.605
 11/28  15:00:00;0.256;0.482
 11/28  16:00:00;0.431;0.31
 11/28  17:00:00;0.627;0.117
 11/28  18:00:00;0.736;0.001
 11/28  19:00:00;0.699;0
 11/28  20:00:00;0.518;0
 11/28  21:00:00;0.28;0
 11/28  22:00:00;0.142;0
 11/28  23:00:00;0.083;0
 11/28  24:00:00;0.059;0
 11/29  01:00:00;0.043;0
 11/29  02:00:00;0.028;0
 11/29  03:00:00;0.017;0
 11/29  04:00:00;0.017;0
 11/29  05:00:00;0.025;0
 11/29  06:00:00;0.027;0.018
 11/29  07:00:00;0.011;0.18
 11/29  08:00:00;0;0.38
 11/29  09:00:00;0.003;0.541
 11/29  10:00:00;0.035;0.651
 11/29  11:00:00;0.098;0.705
 11/29  12:00:00;0.191;0.712
 11/29  13:00:00;0.283;0.675
 11/29  14:00:00;0.356;0.595
 11/29  15:00:00;0.417;0.469
 11/29  16:00:00;0.521;0.287
 11/29  17:00:00;0.663;0.101
 11/29  18:00:00;0.735;0
 11/29  19:00:00;0.662;0
 11/29  20:00:00;0.428;0
 11/29  21:00:00;0.205;0
 11/29  22:00:00;0.104;0
 11/29  23:00:00;0.077;0
 11/29  24:00:00;0.081;0
 11/30  01:00:00;0.085;0
 11/30  02:00:00;0.085;0
 11/30  03:00:00;0.074;0
 11/30  04:00:00;0.065;0
 11/30  05:00:00;0.064;0
 11/30  06:00:00;0.068;0.011
 11/30  07:00:00;0.071;0.126
 11/30  08:00:00;0.058;0.301
 11/30  09:00:00;0.043;0.483
 11/30  10:00:00;0.028;0.618
 11/30  11:00:00;0.049;0.684
 11/30  12:00:00;0.162;0.697
 11/30  13:00:00;0.274;0.666
 11/30  14:00:00;0.312;0.58
 11/30  15:00:00;0.349;0.453
 11/30  16:00:00;0.428;0.249
 11/30  17:00:00;0.52;0.083
 11/30  18:00:00;0.601;0
 11/30  19:00:00;0.581;0
 11/30  20:00:00;0.437;0
 11/30  21:00:00;0.289;0
 11/30  22:00:00;0.212;0
 11/30  23:00:00;0.179;0
 11/30  24:00:00;0.146;0
 12/01  01:00:00;0.103;0
 12/01  02:00:00;0.059;0
 12/01  03:00:00;0.034;0
 12/01  04:00:00;0.029;0
 12/01  05:00:00;0.026;0
 12/01  06:00:00;0.024;0.011
 12/01  07:00:00;0.016;0.146
 12/01  08:00:00;0.008;0.329
 12/01  09:00:00;0.003;0.504
 12/01  10:00:00;0.013;0.614
 12/01  11:00:00;0.052;0.675
 12/01  12:00:00;0.113;0.686
 12/01  13:00:00;0.172;0.619
 12/01  14:00:00;0.212;0.531
 12/01  15:00:00;0.262;0.384
 12/01  16:00:00;0.386;0.214
 12/01  17:00:00;0.585;0.068
 12/01  18:00:00;0.708;0
 12/01  19:00:00;0.692;0
 12/01  20:00:00;0.535;0
 12/01  21:00:00;0.305;0
 12/01  22:00:00;0.133;0
 12/01  23:00:00;0.051;0
 12/01  24:00:00;0.021;0
 12/02  01:00:00;0.014;0
 12/02  02:00:00;0.014;0
 12/02  03:00:00;0.017;0
 12/02  04:00:00;0.023;0
 12/02  05:00:00;0.026;0
 12/02  06:00:00;0.023;0.011
 12/02  07:00:00;0.014;0.123
 12/02  08:00:00;0.008;0.286
 12/02  09:00:00;0.01;0.452
 12/02  10:00:00;0.031;0.588
 12/02  11:00:00;0.089;0.649
 12/02  12:00:00;0.195;0.656
 12/02  13:00:00;0.299;0.619
 12/02  14:00:00;0.386;0.533
 12/02  15:00:00;0.475;0.385
 12/02  16:00:00;0.582;0.233
 12/02  17:00:00;0.653;0.08
 12/02  18:00:00;0.67;0
 12/02  19:00:00;0.604;0
 12/02  20:00:00;0.445;0
 12/02  21:00:00;0.298;0
 12/02  22:00:00;0.207;0
 12/02  23:00:00;0.161;0
 12/02  24:00:00;0.139;0
 12/03  01:00:00;0.123;0
 12/03  02:00:00;0.109;0
 12/03  03:00:00;0.09;0
 12/03  04:00:00;0.073;0
 12/03  05:00:00;0.058;0
 12/03  06:00:00;0.052;0.008
 12/03  07:00:00;0.047;0.109
 12/03  08:00:00;0.039;0.282
 12/03  09:00:00;0.041;0.449
 12/03  10:00:00;0.055;0.576
 12/03  11:00:00;0.094;0.63
 12/03  12:00:00;0.19;0.595
 12/03  13:00:00;0.32;0.5
 12/03  14:00:00;0.448;0.34
 12/03  15:00:00;0.573;0.198
 12/03  16:00:00;0.666;0.109
 12/03  17:00:00;0.694;0.038
 12/03  18:00:00;0.644;0
 12/03  19:00:00;0.538;0
 12/03  20:00:00;0.39;0
 12/03  21:00:00;0.246;0
 12/03  22:00:00;0.131;0
 12/03  23:00:00;0.065;0
 12/03  24:00:00;0.037;0
 12/04  01:00:00;0.031;0
 12/04  02:00:00;0.04;0
 12/04  03:00:00;0.056;0
 12/04  04:00:00;0.067;0
 12/04  05:00:00;0.068;0
 12/04  06:00:00;0.069;0.007
 12/04  07:00:00;0.071;0.102
 12/04  08:00:00;0.055;0.258
 12/04  09:00:00;0.054;0.44
 12/04  10:00:00;0.07;0.581
 12/04  11:00:00;0.111;0.651
 12/04  12:00:00;0.184;0.656
 12/04  13:00:00;0.277;0.6
 12/04  14:00:00;0.366;0.459
 12/04  15:00:00;0.423;0.307
 12/04  16:00:00;0.484;0.146
 12/04  17:00:00;0.512;0.03
 12/04  18:00:00;0.49;0
 12/04  19:00:00;0.437;0
 12/04  20:00:00;0.34;0
 12/04  21:00:00;0.219;0
 12/04  22:00:00;0.112;0
 12/04  23:00:00;0.056;0
 12/04  24:00:00;0.036;0
 12/05  01:00:00;0.034;0
 12/05  02:00:00;0.037;0
 12/05  03:00:00;0.037;0
 12/05  04:00:00;0.036;0
 12/05  05:00:00;0.031;0
 12/05  06:00:00;0.02;0.006
 12/05  07:00:00;0.01;0.074
 12/05  08:00:00;0.002;0.193
 12/05  09:00:00;0;0.341
 12/05  10:00:00;0.001;0.492
 12/05  11:00:00;0.006;0.599
 12/05  12:00:00;0.05;0.649
 12/05  13:00:00;0.122;0.591
 12/05  14:00:00;0.213;0.509
 12/05  15:00:00;0.301;0.356
 12/05  16:00:00;0.395;0.19
 12/05  17:00:00;0.497;0.062
 12/05  18:00:00;0.591;0
 12/05  19:00:00;0.582;0
 12/05  20:00:00;0.469;0
 12/05  21:00:00;0.32;0
 12/05  22:00:00;0.188;0
 12/05  23:00:00;0.107;0
 12/05  24:00:00;0.066;0
 12/06  01:00:00;0.045;0
 12/06  02:00:00;0.036;0
 12/06  03:00:00;0.031;0
 12/06  04:00:00;0.028;0
 12/06  05:00:00;0.027;0
 12/06  06:00:00;0.029;0.004
 12/06  07:00:00;0.026;0.066
 12/06  08:00:00;0.021;0.173
 12/06  09:00:00;0.021;0.297
 12/06  10:00:00;0.022;0.418
 12/06  11:00:00;0.03;0.472
 12/06  12:00:00;0.049;0.464
 12/06  13:00:00;0.079;0.394
 12/06  14:00:00;0.113;0.31
 12/06  15:00:00;0.152;0.204
 12/06  16:00:00;0.212;0.112
 12/06  17:00:00;0.309;0.038
 12/06  18:00:00;0.408;0
 12/06  19:00:00;0.411;0
 12/06  20:00:00;0.326;0
 12/06  21:00:00;0.241;0
 12/06  22:00:00;0.159;0
 12/06  23:00:00;0.103;0
 12/06  24:00:00;0.071;0
 12/07  01:00:00;0.056;0
 12/07  02:00:00;0.047;0
 12/07  03:00:00;0.037;0
 12/07  04:00:00;0.037;0
 12/07  05:00:00;0.047;0
 12/07  06:00:00;0.067;0.006
 12/07  07:00:00;0.092;0.08
 12/07  08:00:00;0.088;0.211
 12/07  09:00:00;0.073;0.381
 12/07  10:00:00;0.063;0.547
 12/07  11:00:00;0.067;0.667
 12/07  12:00:00;0.106;0.702
 12/07  13:00:00;0.163;0.664
 12/07  14:00:00;0.21;0.574
 12/07  15:00:00;0.237;0.426
 12/07  16:00:00;0.289;0.234
 12/07  17:00:00;0.38;0.084
 12/07  18:00:00;0.508;0
 12/07  19:00:00;0.539;0
 12/07  20:00:00;0.469;0
 12/07  21:00:00;0.383;0
 12/07  22:00:00;0.279;0
 12/07  23:00:00;0.192;0
 12/07  24:00:00;0.124;0
 12/08  01:00:00;0.082;0
 12/08  02:00:00;0.06;0
 12/08  03:00:00;0.041;0
 12/08  04:00:00;0.028;0
 12/08  05:00:00;0.018;0
 12/08  06:00:00;0.014;0.008
 12/08  07:00:00;0.007;0.095
 12/08  08:00:00;0.001;0.244
 12/08  09:00:00;0;0.406
 12/08  10:00:00;0.005;0.53
 12/08  11:00:00;0.036;0.628
 12/08  12:00:00;0.092;0.648
 12/08  13:00:00;0.156;0.604
 12/08  14:00:00;0.212;0.535
 12/08  15:00:00;0.282;0.389
 12/08  16:00:00;0.373;0.216
 12/08  17:00:00;0.487;0.063
 12/08  18:00:00;0.608;0
 12/08  19:00:00;0.631;0
 12/08  20:00:00;0.517;0
 12/08  21:00:00;0.353;0
 12/08  22:00:00;0.189;0
 12/08  23:00:00;0.094;0
 12/08  24:00:00;0.057;0
 12/09  01:00:00;0.048;0
 12/09  02:00:00;0.044;0
 12/09  03:00:00;0.037;0
 12/09  04:00:00;0.032;0
 12/09  05:00:00;0.029;0
 12/09  06:00:00;0.025;0.012
 12/09  07:00:00;0.015;0.14
 12/09  08:00:00;0.009;0.316
 12/09  09:00:00;0.013;0.478
 12/09  10:00:00;0.04;0.632
 12/09  11:00:00;0.108;0.694
 12/09  12:00:00;0.21;0.702
 12/09  13:00:00;0.303;0.662
 12/09  14:00:00;0.397;0.57
 12/09  15:00:00;0.459;0.433
 12/09  16:00:00;0.525;0.257
 12/09  17:00:00;0.588;0.095
 12/09  18:00:00;0.618;0
 12/09  19:00:00;0.567;0
 12/09  20:00:00;0.469;0
 12/09  21:00:00;0.338;0
 12/09  22:00:00;0.227;0
 12/09  23:00:00;0.152;0
 12/09  24:00:00;0.112;0
 12/10  01:00:00;0.088;0
 12/10  02:00:00;0.073;0
 12/10  03:00:00;0.06;0
 12/10  04:00:00;0.049;0
 12/10  05:00:00;0.036;0
 12/10  06:00:00;0.022;0.014
 12/10  07:00:00;0.014;0.159
 12/10  08:00:00;0.008;0.349
 12/10  09:00:00;0.013;0.511
 12/10  10:00:00;0.042;0.629
 12/10  11:00:00;0.096;0.689
 12/10  12:00:00;0.193;0.703
 12/10  13:00:00;0.324;0.654
 12/10  14:00:00;0.442;0.576
 12/10  15:00:00;0.514;0.452
 12/10  16:00:00;0.565;0.281
 12/10  17:00:00;0.618;0.099
 12/10  18:00:00;0.641;0
 12/10  19:00:00;0.566;0
 12/10  20:00:00;0.472;0
 12/10  21:00:00;0.34;0
 12/10  22:00:00;0.26;0
 12/10  23:00:00;0.199;0
 12/10  24:00:00;0.151;0
 12/11  01:00:00;0.12;0
 12/11  02:00:00;0.102;0
 12/11  03:00:00;0.093;0
 12/11  04:00:00;0.092;0
 12/11  05:00:00;0.088;0
 12/11  06:00:00;0.083;0.018
 12/11  07:00:00;0.07;0.182
 12/11  08:00:00;0.038;0.378
 12/11  09:00:00;0.034;0.536
 12/11  10:00:00;0.052;0.641
 12/11  11:00:00;0.098;0.696
 12/11  12:00:00;0.18;0.704
 12/11  13:00:00;0.269;0.667
 12/11  14:00:00;0.318;0.581
 12/11  15:00:00;0.341;0.448
 12/11  16:00:00;0.39;0.279
 12/11  17:00:00;0.527;0.093
 12/11  18:00:00;0.681;0
 12/11  19:00:00;0.683;0
 12/11  20:00:00;0.563;0
 12/11  21:00:00;0.388;0
 12/11  22:00:00;0.25;0
 12/11  23:00:00;0.185;0
 12/11  24:00:00;0.164;0
 12/12  01:00:00;0.146;0
 12/12  02:00:00;0.124;0
 12/12  03:00:00;0.099;0
 12/12  04:00:00;0.067;0
 12/12  05:00:00;0.03;0
 12/12  06:00:00;0.01;0.014
 12/12  07:00:00;0.003;0.159
 12/12  08:00:00;0;0.349
 12/12  09:00:00;0;0.521
 12/12  10:00:00;0.017;0.607
 12/12  11:00:00;0.093;0.644
 12/12  12:00:00;0.209;0.636
 12/12  13:00:00;0.339;0.579
 12/12  14:00:00;0.449;0.496
 12/12  15:00:00;0.51;0.376
 12/12  16:00:00;0.554;0.223
 12/12  17:00:00;0.621;0.076
 12/12  18:00:00;0.65;0
 12/12  19:00:00;0.575;0
 12/12  20:00:00;0.417;0
 12/12  21:00:00;0.264;0
 12/12  22:00:00;0.174;0
 12/12  23:00:00;0.143;0
 12/12  24:00:00;0.141;0
 12/13  01:00:00;0.154;0
 12/13  02:00:00;0.171;0
 12/13  03:00:00;0.195;0
 12/13  04:00:00;0.203;0
 12/13  05:00:00;0.177;0
 12/13  06:00:00;0.129;0.006
 12/13  07:00:00;0.091;0.093
 12/13  08:00:00;0.062;0.212
 12/13  09:00:00;0.066;0.296
 12/13  10:00:00;0.087;0.35
 12/13  11:00:00;0.108;0.379
 12/13  12:00:00;0.133;0.375
 12/13  13:00:00;0.162;0.324
 12/13  14:00:00;0.191;0.241
 12/13  15:00:00;0.214;0.164
 12/13  16:00:00;0.213;0.085
 12/13  17:00:00;0.2;0.023
 12/13  18:00:00;0.193;0
 12/13  19:00:00;0.182;0
 12/13  20:00:00;0.171;0
 12/13  21:00:00;0.172;0
 12/13  22:00:00;0.184;0
 12/13  23:00:00;0.199;0
 12/13  24:00:00;0.21;0
 12/14  01:00:00;0.204;0
 12/14  02:00:00;0.186;0
 12/14  03:00:00;0.16;0
 12/14  04:00:00;0.128;0
 12/14  05:00:00;0.1;0
 12/14  06:00:00;0.083;0.007
 12/14  07:00:00;0.079;0.096
 12/14  08:00:00;0.054;0.224
 12/14  09:00:00;0.046;0.346
 12/14  10:00:00;0.057;0.464
 12/14  11:00:00;0.091;0.591
 12/14  12:00:00;0.16;0.655
 12/14  13:00:00;0.237;0.611
 12/14  14:00:00;0.305;0.534
 12/14  15:00:00;0.358;0.4
 12/14  16:00:00;0.389;0.242
 12/14  17:00:00;0.407;0.079
 12/14  18:00:00;0.409;0
 12/14  19:00:00;0.349;0
 12/14  20:00:00;0.243;0
 12/14  21:00:00;0.153;0
 12/14  22:00:00;0.088;0
 12/14  23:00:00;0.053;0
 12/14  24:00:00;0.038;0
 12/15  01:00:00;0.034;0
 12/15  02:00:00;0.034;0
 12/15  03:00:00;0.033;0
 12/15  04:00:00;0.029;0
 12/15  05:00:00;0.025;0
 12/15  06:00:00;0.021;0.012
 12/15  07:00:00;0.012;0.135
 12/15  08:00:00;0.003;0.311
 12/15  09:00:00;0.007;0.479
 12/15  10:00:00;0.032;0.604
 12/15  11:00:00;0.082;0.668
 12/15  12:00:00;0.159;0.683
 12/15  13:00:00;0.247;0.645
 12/15  14:00:00;0.358;0.562
 12/15  15:00:00;0.469;0.426
 12/15  16:00:00;0.575;0.258
 12/15  17:00:00;0.665;0.088
 12/15  18:00:00;0.697;0
 12/15  19:00:00;0.625;0
 12/15  20:00:00;0.456;0
 12/15  21:00:00;0.278;0
 12/15  22:00:00;0.158;0
 12/15  23:00:00;0.1;0
 12/15  24:00:00;0.082;0
 12/16  01:00:00;0.081;0
 12/16  02:00:00;0.087;0
 12/16  03:00:00;0.097;0
 12/16  04:00:00;0.113;0
 12/16  05:00:00;0.122;0
 12/16  06:00:00;0.118;0.011
 12/16  07:00:00;0.092;0.14
 12/16  08:00:00;0.051;0.303
 12/16  09:00:00;0.037;0.464
 12/16  10:00:00;0.045;0.591
 12/16  11:00:00;0.086;0.661
 12/16  12:00:00;0.158;0.676
 12/16  13:00:00;0.24;0.64
 12/16  14:00:00;0.333;0.549
 12/16  15:00:00;0.433;0.388
 12/16  16:00:00;0.535;0.232
 12/16  17:00:00;0.619;0.081
 12/16  18:00:00;0.641;0
 12/16  19:00:00;0.565;0
 12/16  20:00:00;0.413;0
 12/16  21:00:00;0.265;0
 12/16  22:00:00;0.158;0
 12/16  23:00:00;0.098;0
 12/16  24:00:00;0.072;0
 12/17  01:00:00;0.062;0
 12/17  02:00:00;0.06;0
 12/17  03:00:00;0.064;0
 12/17  04:00:00;0.071;0
 12/17  05:00:00;0.069;0
 12/17  06:00:00;0.049;0.007
 12/17  07:00:00;0.03;0.104
 12/17  08:00:00;0.017;0.259
 12/17  09:00:00;0.023;0.412
 12/17  10:00:00;0.043;0.536
 12/17  11:00:00;0.09;0.625
 12/17  12:00:00;0.171;0.674
 12/17  13:00:00;0.261;0.648
 12/17  14:00:00;0.333;0.566
 12/17  15:00:00;0.379;0.432
 12/17  16:00:00;0.438;0.255
 12/17  17:00:00;0.497;0.082
 12/17  18:00:00;0.525;0
 12/17  19:00:00;0.491;0
 12/17  20:00:00;0.38;0
 12/17  21:00:00;0.259;0
 12/17  22:00:00;0.148;0
 12/17  23:00:00;0.092;0
 12/17  24:00:00;0.07;0
 12/18  01:00:00;0.06;0
 12/18  02:00:00;0.058;0
 12/18  03:00:00;0.059;0
 12/18  04:00:00;0.06;0
 12/18  05:00:00;0.056;0
 12/18  06:00:00;0.055;0.013
 12/18  07:00:00;0.054;0.148
 12/18  08:00:00;0.043;0.318
 12/18  09:00:00;0.06;0.482
 12/18  10:00:00;0.089;0.589
 12/18  11:00:00;0.134;0.65
 12/18  12:00:00;0.187;0.667
 12/18  13:00:00;0.229;0.628
 12/18  14:00:00;0.257;0.538
 12/18  15:00:00;0.279;0.391
 12/18  16:00:00;0.372;0.212
 12/18  17:00:00;0.524;0.07
 12/18  18:00:00;0.644;0
 12/18  19:00:00;0.665;0
 12/18  20:00:00;0.572;0
 12/18  21:00:00;0.428;0
 12/18  22:00:00;0.31;0
 12/18  23:00:00;0.24;0
 12/18  24:00:00;0.211;0
 12/19  01:00:00;0.211;0
 12/19  02:00:00;0.225;0
 12/19  03:00:00;0.248;0
 12/19  04:00:00;0.258;0
 12/19  05:00:00;0.239;0
 12/19  06:00:00;0.214;0.006
 12/19  07:00:00;0.2;0.079
 12/19  08:00:00;0.153;0.191
 12/19  09:00:00;0.116;0.33
 12/19  10:00:00;0.101;0.457
 12/19  11:00:00;0.127;0.521
